1083	5.200212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1084	5.200224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1085	5.200249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1086	5.200298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1087	5.200397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1088	5.200594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1089	5.200989e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1090	5.201778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1091	5.203356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1092	5.206513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1093	5.212828e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1094	5.225456e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1095	5.250713e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1096	5.300200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1097	5.300210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1098	5.300230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
1099	5.300270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1100	5.300300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1101	5.300305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1102	5.300315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1103	5.300334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1104	5.300373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1105	5.300450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1106	5.300605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1107	5.300915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1108	5.301534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1109	5.302774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1110	5.305252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1111	5.310209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1112	5.320124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1113	5.339952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1114	5.379610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1115	5.400100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1116	5.400110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1117	5.400130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1118	5.400164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1119	5.400196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1120	5.400200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1121	5.400201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1122	5.400202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1123	5.400205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1124	5.400212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1125	5.400224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1126	5.400249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1127	5.400298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1128	5.400397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1129	5.400594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1130	5.400988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1131	5.401778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1132	5.403356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1133	5.406513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1134	5.412827e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1135	5.425455e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1136	5.450711e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1137	5.500200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1138	5.500210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1139	5.500230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1140	5.500270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1141	5.500300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1142	5.500305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1143	5.500315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1144	5.500334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1145	5.500373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1146	5.500450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1147	5.500605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1148	5.500915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1149	5.501534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1150	5.502774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1151	5.505252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1152	5.510209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1153	5.520124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1154	5.539952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1155	5.579610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1156	5.600100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
1157	5.600110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1158	5.600130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1159	5.600164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1160	5.600196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1161	5.600200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1162	5.600201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1163	5.600202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1164	5.600205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1165	5.600212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1166	5.600224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1167	5.600249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1168	5.600298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1169	5.600397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1170	5.600594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1171	5.600988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1172	5.601778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1173	5.603356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1174	5.606513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1175	5.612827e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1176	5.625455e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1177	5.650711e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1178	5.700200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1179	5.700210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1180	5.700230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1181	5.700270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1182	5.700300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1183	5.700305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1184	5.700315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1185	5.700334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1186	5.700373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1187	5.700450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1188	5.700605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1189	5.700915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1190	5.701534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1191	5.702774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1192	5.705252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1193	5.710209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1194	5.720124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1195	5.739952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1196	5.779610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1197	5.800100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1198	5.800110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1199	5.800130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1200	5.800164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1201	5.800196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1202	5.800200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1203	5.800201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1204	5.800202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1205	5.800205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1206	5.800212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1207	5.800224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1208	5.800249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1209	5.800298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1210	5.800397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1211	5.800594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1212	5.800988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1213	5.801778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1214	5.803356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
1215	5.806513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1216	5.812828e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1217	5.825456e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1218	5.850712e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1219	5.900200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1220	5.900210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1221	5.900230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1222	5.900270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1223	5.900300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1224	5.900305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1225	5.900315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1226	5.900334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1227	5.900373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1228	5.900450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1229	5.900605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1230	5.900915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1231	5.901534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1232	5.902774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1233	5.905252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1234	5.910209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1235	5.920124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1236	5.939952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1237	5.979610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1238	6.000100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1239	6.000110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1240	6.000130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1241	6.000164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1242	6.000196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1243	6.000200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1244	6.000201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1245	6.000202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1246	6.000205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1247	6.000212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1248	6.000224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1249	6.000249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1250	6.000298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1251	6.000397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1252	6.000594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1253	6.000988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1254	6.001778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1255	6.003356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1256	6.006513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1257	6.012828e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1258	6.025456e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1259	6.050712e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1260	6.100200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1261	6.100210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1262	6.100230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1263	6.100270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1264	6.100300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1265	6.100305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1266	6.100315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1267	6.100334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1268	6.100373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1269	6.100450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1270	6.100605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1271	6.100915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1272	6.101534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
1273	6.102774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1274	6.105252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1275	6.110209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1276	6.120124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1277	6.139952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1278	6.179610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1279	6.200100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1280	6.200110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1281	6.200130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1282	6.200164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1283	6.200196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1284	6.200200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1285	6.200201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1286	6.200202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1287	6.200205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1288	6.200212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1289	6.200224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1290	6.200249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1291	6.200298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1292	6.200397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1293	6.200594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1294	6.200989e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1295	6.201778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1296	6.203356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1297	6.206513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1298	6.212828e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1299	6.225456e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1300	6.250713e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1301	6.300200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1302	6.300210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1303	6.300230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1304	6.300270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1305	6.300300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1306	6.300305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1307	6.300315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1308	6.300334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1309	6.300373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1310	6.300450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1311	6.300605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1312	6.300915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1313	6.301534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1314	6.302774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1315	6.305252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1316	6.310209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1317	6.320124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1318	6.339952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1319	6.379610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1320	6.400100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1321	6.400110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1322	6.400130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1323	6.400164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1324	6.400196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1325	6.400200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1326	6.400201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1327	6.400202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1328	6.400205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1329	6.400212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1330	6.400224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
1331	6.400249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1332	6.400298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1333	6.400397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1334	6.400594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1335	6.400988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1336	6.401778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1337	6.403356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1338	6.406513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1339	6.412827e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1340	6.425456e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1341	6.450712e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1342	6.500200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1343	6.500210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1344	6.500230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1345	6.500270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1346	6.500300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1347	6.500305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1348	6.500315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1349	6.500334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1350	6.500373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1351	6.500450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1352	6.500605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1353	6.500915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1354	6.501534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1355	6.502774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1356	6.505252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1357	6.510209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1358	6.520124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1359	6.539952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1360	6.579610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1361	6.600100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1362	6.600110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1363	6.600130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1364	6.600164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1365	6.600196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1366	6.600200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1367	6.600201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1368	6.600202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1369	6.600205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1370	6.600212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1371	6.600224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1372	6.600249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1373	6.600298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1374	6.600397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1375	6.600594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1376	6.600988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1377	6.601778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1378	6.603356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1379	6.606513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1380	6.612827e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1381	6.625456e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1382	6.650712e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1383	6.700200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1384	6.700210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1385	6.700230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1386	6.700270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1387	6.700300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1388	6.700305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
1389	6.700315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1390	6.700334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1391	6.700373e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1392	6.700450e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1393	6.700605e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1394	6.700915e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1395	6.701534e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1396	6.702774e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1397	6.705252e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1398	6.710209e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1399	6.720124e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1400	6.739952e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1401	6.779610e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1402	6.800100e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1403	6.800110e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1404	6.800130e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1405	6.800164e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1406	6.800196e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1407	6.800200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1408	6.800201e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1409	6.800202e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1410	6.800205e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1411	6.800212e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1412	6.800224e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1413	6.800249e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1414	6.800298e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1415	6.800397e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1416	6.800594e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1417	6.800988e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1418	6.801778e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1419	6.803356e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1420	6.806513e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1421	6.812827e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1422	6.825455e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1423	6.850711e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1424	6.900200e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1425	6.900210e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1426	6.900230e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1427	6.900270e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1428	6.900300e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1429	6.900305e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1430	6.900315e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
1431	6.900334e+00	-5.00000e+00	-5.00000e+00	-5.00000e+00	
